ID,text
TEST_215,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 인원이 너무 적거나 많으면 집중하기 어려워서. 관심 기업: 개발자. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP, SQLD, 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_216,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당해서. 관심 기업: 보험설계사. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_217,"지원 동기: 현직자의 강의를 듣고 싶어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 많은 현직자. 관심 기업: 메타. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_218,"지원 동기: 현직자의 강의를 듣고 싶어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적절해야 듣기 좋다고 생각합니다. 관심 기업: LIG넥스원. 직업은 취준생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_219,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: . 관심 기업: 애플. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 경영학, 인문학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_220,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 리스너가 너무 적으면 부담스러워서. 관심 기업: hwahae. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP, 정보처리기사입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_221,"지원 동기: 현직자의 강의를 듣고 싶어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 온라인이 좋습니다. 관심 기업: sk. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_222,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 강사님 한 분으로 진행되어야 한 주제에 대해 집중적으로 들을 수 있어서. 관심 기업: 아직 없음. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_223,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당히 대학강의 듣는 것처럼 집중할 수 있을 것 같다. 관심 기업: 삼성전자. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 반도체 엔지니어입니다."
TEST_224,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 집중할수있어서. 관심 기업: Lgcns. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_225,"지원 동기: 현직자의 강의를 듣고 싶어서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원 무관하며 여러 인원 참여 시 오히려 높은 강의 퀄리티 기대되어서. 관심 기업: 쿠팡. 직업은 직장인입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경제통상학, 예체능입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP, 구글 애널리스트입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_226,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 너무 많으면 이동이 불편하기 때문에. 관심 기업: 카카오. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_227,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 집중이 더 잘되고 질의응답 시 더 구체적으로 받을 수 있어서. 관심 기업: 카카오. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_228,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 인적 네트워크. 강의 규모 선택 이유: 다양한 현직자분들의 입장을 듣고싶어서. 관심 기업: 오라클. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP, SQLD, 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_229,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당함. 관심 기업: 잘 모르겠습니다. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 ADsP, 구글 애널리스트입니다. 희망 직무는 H. 자연과학계열 연구자입니다."
TEST_230,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 너무 소수의 인원은 부담스러워서. 관심 기업: LG. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 품질관리직입니다."
TEST_231,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 여러명의 현직자분들의 이야기를 들어보고 싶어서. 관심 기업: 금융권 기업들 카카오 네이버. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_232,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 너무 적지도 않고 적당히 많아야 Q A가 원활. 관심 기업: 삼성. 직업은 대학원생입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP, 사회조사분석사2급입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_233,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 많은 학회원과 현직자가 참여할 수 있는 강의가 더 좋을 것 같습니다. 관심 기업: 네이버 신한카드. 직업은 취준생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경영학, 예체능입니다. 일일 평균 학습 시간은 7.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_234,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한거같아서. 관심 기업: 하나금융그룹. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_235,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 너무 많으면 인원이 있으면 어쩔 수 없이 그만큼 확인해야 할게 많아져서 입니다. 관심 기업: 가비아. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 구글 애널리스트입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_236,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 여러 현직자 경험을 듣고 싶어서. 관심 기업: KT. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_237,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 어느정도 사람이 있어야 사람들이 생각하는 질문이 들어볼수있고 너무 많으면 집중하기가 좀 어려운면이 있음. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_238,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적절한 인원이 있어야 원활하게 진행될 것 같아서. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 SQLD입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_239,"지원 동기: 학회 가입 시 코딩 테스트 면접 등을 보지 않아서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 다양한주제가궁금해서. 관심 기업: 현대. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경제통상학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 ADsP, SQLD, 빅데이터 분석 기사, 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_240,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 너무 적어도 많아도 별로여서. 관심 기업: 구글. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_241,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_242,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 너무 많은 현직자와 리스너가 있으면 혼란스러울 거 같아서. 관심 기업: 야놀자. 직업은 취준생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 6.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
