ID,text
TEST_258,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 2. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원인거같아서."
TEST_259,"대학생, 인문학 전공. 하루 3.0시간 학습. 7학기. 수강반 12. 현직자 강연, 공모전 등 혜택 때문에. 네트워킹. 자격증: 컴퓨터 활용능력(1,2급). 희망: G. PM/서비스 기획자. 팀 프로젝트. 적당한 인원수. 관심: 토스."
TEST_260,"대학생. 하루 2.0시간 학습. 수강반 7. 가입 절차가 간단해서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 개인 프로젝트. 현직자와 너무 적은 리스너들은 듣는 입장에서 약간 부담이 있어서. 관심: 토스."
TEST_261,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 재등록. 수강반 7. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 개인 프로젝트. 강의자와 수강색을 소규모로 조를 지어서 활동하고싶음. 관심: 은행."
TEST_262,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 8학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: ADsP, SQLD, 빅데이터 분석 기사. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 온, 오프라인을 통해 많은 Q&A가 있을 것 같아서. 관심: 오늘의집."
TEST_263,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 5학기. 재등록. 수강반 5. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 부담 없이 들을 수 있어서. 관심: 두산."
TEST_264,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 3학기. 수강반 8. 현직자 강연, 공모전 등 혜택 때문에. 네트워킹. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 원활한 소통을 가능하게 하는 인원수라 판단함. 관심: 토스뱅크."
TEST_265,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 8학기. 수강반 15. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, 구글 애널리스트, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 10명은 부담스러움. 관심: 데이터분석가."
TEST_266,"대학생, 자연과학 전공. 하루 3.0시간 학습. 5학기. 수강반 4,6. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증: ADsP, SQLD, 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 팀 프로젝트. 수강 인원이 많으면 개인적으로 현직자분께 질문할 시간이 부족할 수도 있기 때문입니다.. 관심: 네이버."
TEST_267,"직장인, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 8학기. 수강반 5,15. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 다양한 사람의 질문이 도움될것같아서. 관심: 쿠팡."
TEST_268,"대학생, 자연과학 전공. 하루 2.0시간 학습. 6학기. 재등록. 수강반 8,15. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 여러사람의 관점에서 나오는 질문들을 듣고싶어서. 관심: 금융공기업."
TEST_269,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 6학기. 재등록. 수강반 14,15. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: E. 소프트웨어 개발자. 팀 프로젝트. 관심: 네카라쿠배."
TEST_270,"대학생, 인문학 전공. 하루 3.0시간 학습. 7학기. 수강반 8. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 현직자의 인원이 많은만큼 다양한 의견을 들을 수 있어서. 관심: LG AI연구원."
TEST_271,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 5.0시간 학습. 5학기. 수강반 14. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: 품질관리직. 팀 프로젝트. 여러 현직자 분들의  설명을 들어보고 싶어서 입니다. 관심: 삼성 SDI."
TEST_272,"취준생, 사회과학 전공. 하루 3.0시간 학습. 8학기. 재등록. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 팀 프로젝트. 현직자 한분께 집중하고 학회원분들의 다양한 질문과 답변을 듣고 싶습니다.. 관심: 한화."
TEST_273,대학생. 하루 3.0시간 학습. 수강반 2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: 헤드헌터. 개인 프로젝트. 많은 인원이 있어야 집중이 가능하다. 관심: 디즈니.
TEST_274,"대학생. 하루 3.0시간 학습. 수강반 1. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 개인 프로젝트. 사람이 많을수록 활동에 집중하기 어려워서
근데 또 너무 적으면 부담스럽게 느껴지고 타인에게. 관심: SK 하이닉스."
TEST_275,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 8학기. 수강반 14. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: SQLD. 희망: E. 소프트웨어 개발자. 팀 프로젝트. 너무 많으면 수업 진행에 차질이 생길 수도 있으므로. 관심: 삼성."
TEST_276,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 2학기. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 많으면 부담없이 편하게 들을 수 있을 것 같아서. 관심: 현대."
TEST_277,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 질문이 자유로울 것 같고 집중아 잘 될 듯. 관심: 외국계 기업 - 닐슨미디어코리아 / ."
TEST_278,"대학생. 하루 2.0시간 학습. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 팀 프로젝트. 최대한 많은 회원들에게 기회가 부여되었으면 해서. 관심: 구글."
TEST_279,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 5학기. 수강반 7. 혼자 공부하기 어려워서. 공모전 경험. 자격증: SQLD. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 최대한 많은 현직자에게 강의를 듣고 싶어서. 관심: 삼성 SDS."
TEST_280,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 4,5. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 실습이 가능한 인원 내의 강의를 원합니다. 관심: 이재용."
TEST_281,"대학생, 경영학 전공. 하루 2.0시간 학습. 6학기. 수강반 2,4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 개인 프로젝트. 관심: 삼성."
TEST_282,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 5학기. 재등록. 수강반 4,5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 30~50명 정도의 규모가 적당해보여서."
TEST_283,"대학생, 사회과학 전공. 하루 2.0시간 학습. 10학기. 재등록. 수강반 14. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 적당한 인원. 관심: SAP."
TEST_284,"대학생, 경제통상학 전공. 하루 5.0시간 학습. 8학기. 수강반 12. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증: ADsP, SQLD, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 한 번 강의할 때는 현직자가 한 분이어야 선택과 집중이 더 잘 될 것 같습니다. 관심: 네이버."
TEST_285,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 8학기. 수강반 14. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 팀 프로젝트. 학회원이 많아 충분한 티오가 있어야 들을 수 있을 것 같아서. 관심: 네이버."
TEST_286,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 3학기. 수강반 2,4. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적으면 개인에게 돌아가는 질문할 수 있는 기회라든지 현직자와 좀 더 가깝게 강의를 . 관심: 카카오."
TEST_287,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 가장 원활히 진행할 수 있는 규모라 생각해서. 관심: 네이버."
TEST_288,"대학생, 사회과학 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 7,8. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 관심: 루닛."
TEST_289,"대학생, 자연과학 전공. 하루 2.0시간 학습. 7학기. 수강반 2. 시간적으로 부담 없어서. 프로젝트 경험. 자격증 없음. 희망: E. 소프트웨어 개발자. 팀 프로젝트. 보다 많은 현직자 케이스를 들어볼 수 있음에. 관심: 토스."
TEST_290,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 3학기. 수강반 4. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: H. 자연과학계열 연구자. 개인 프로젝트. 너무 소규모 보다는 적당한 인원이 좋을 것 같아서."
TEST_291,"직장인, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 8학기. 수강반 4. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: SQLD. 희망: A. 데이터 엔지니어. 팀 프로젝트. 인원이 적으면 집중하기 좋아서. 관심: 오피지지."
TEST_292,"대학생, 사회과학 전공. 하루 1.0시간 학습. 8학기. 재등록. 수강반 15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD, 구글 애널리스트. 희망: I. 마케터. 개인 프로젝트. 관심: 삼성전자."
TEST_293,"대학생, 자연과학 전공. 하루 2.0시간 학습. 9학기. 재등록. 수강반 1. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 너무 많으면 집중이 안될 것 같습니다. 관심: 토스."
TEST_294,"대학생. 하루 2.0시간 학습. 재등록. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 개인 프로젝트. 적당한 인원이 모여야 질의응답 시간에도 서로 정보를 얻을 수 있고 집중할 수 있어서. 관심: Toss."
TEST_295,대학생. 하루 2.0시간 학습. 수강반 4. 혼자 공부하기 어려워서. 공모전 경험. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 크게 상관없을거 같습니다.
TEST_296,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 4,8. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: E. 소프트웨어 개발자. 팀 프로젝트. 현직자와의 소통이 가능한 인원인 것 같아서."
TEST_297,"취준생, 자연과학 전공. 하루 2.0시간 학습. 9학기. 재등록. 수강반 15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 1명의 현직자에게 밀도 높은 강의를 듣고싶다."
TEST_298,"대학생. 하루 6.0시간 학습. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, 컴퓨터 활용능력(1,2급). 희망: 핀테크 기업. 개인 프로젝트. 30~50명은 있어야 적극적으로 참여하고 부담이 없을 것 같습니다. 관심: 토스."
TEST_299,"대학생, 경영학 전공. 하루 3.0시간 학습. 3학기. 재등록. 수강반 2,4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 여러 현직자들의 이야기를 들어보고 싶어서. 관심: 구글."
TEST_300,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 재등록. 수강반 6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 많아야 많은 사람들이 들을 수 있어서. 관심: 찾는중."
TEST_301,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 8학기. 수강반 15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 예시대로 집중이 잘 될것 같습니다.. 관심: 삼성생명."
TEST_302,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 3학기. 수강반 4. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 개인 프로젝트. 인원이 많으면 집중에 어려움을 겪을 까봐. 관심: 구글."
TEST_303,"대학생, 경영학 전공. 하루 1.0시간 학습. 5학기. 수강반 2. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: 데이터 처리 관련 직종. 팀 프로젝트. 현직자의 자세한 경험과 다양한 학우들의 궁금증과 의견을 통해 배워갈 수 있을 점이 많을 것. 관심: 카카오."
TEST_304,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 재등록. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 더 다양한 관심사에 대한 이야기를 들을 수 있어서. 관심: 토스."
TEST_305,"대학생, 인문학 전공. 하루 2.0시간 학습. 8학기. 수강반 8. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: SQLD. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 규모가 있음과 동시에 산만하지 않은 강의가 이루어질 것 같아서. 관심: 네이버."
TEST_306,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 6학기. 수강반 4,5. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 소규모는 너무 적고 적당한 규모의 인원이 있어야 집중할 수 있어서 & 질문하기 편함. 관심: Google."
TEST_307,"대학생, 자연과학 전공. 하루 4.0시간 학습. 8학기. 수강반 7,8. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 적어야 집중이 잘 되어서. 관심: 한화생명."
TEST_308,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 7학기. 수강반 5. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 팀 프로젝트. 관심: 삼성전자."
